Info 0    [20:24:51.217] Starting TS Server
Info 37   [20:26:12.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 7 structureChanged: true Elapsed: 1175.6717509999871ms
Info 38   [20:26:12.340] Project '/dev/null/inferredProject1*' (Inferred)
Info 39   [20:26:12.340] 	Files (141)

Info 40   [20:26:12.340] -----------------------------------------------
Info 41   [20:26:12.883] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/package.json 1:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/package.json 250 undefined Project:  WatchType: package.json file for import suggestions
Info 42   [20:26:12.884] Elapsed:: 0.7798290001228452ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/package.json 1:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/package.json 250 undefined Project:  WatchType: package.json file for import suggestions
Info 43   [20:26:12.884] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 44   [20:26:12.884] Elapsed:: 0.46075399965047836ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 45   [20:26:13.135] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 46   [20:26:13.141] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 8 structureChanged: false Elapsed: 5.580195000395179ms
Info 47   [20:26:15.385] Before ensureProjectForOpenFiles:
Info 48   [20:26:15.386] After ensureProjectForOpenFiles:
Info 49   [20:26:15.386] got projects updated in background, updating diagnostics for /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js
Info 50   [20:26:24.424] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 51   [20:26:24.443] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 9 structureChanged: false Elapsed: 18.693790000863373ms
Info 52   [20:26:24.443] Different program with same set of files:: structureIsReused:: 2
Info 53   [20:26:24.641] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 54   [20:26:24.660] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false Elapsed: 19.285023000091314ms
Info 55   [20:26:24.661] Different program with same set of files:: structureIsReused:: 2
Info 56   [20:26:24.858] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 57   [20:26:24.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false Elapsed: 9.362525000236928ms
Info 58   [20:26:24.868] Different program with same set of files:: structureIsReused:: 2
Info 59   [20:26:25.168] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 60   [20:26:25.190] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false Elapsed: 21.998755999840796ms
Info 61   [20:26:25.191] Different program with same set of files:: structureIsReused:: 2
Info 62   [20:26:25.264] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 63   [20:26:25.274] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false Elapsed: 9.263466000556946ms
Info 64   [20:26:25.274] Different program with same set of files:: structureIsReused:: 2
Info 65   [20:26:25.348] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 66   [20:26:25.367] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false Elapsed: 18.727560000494123ms
Info 67   [20:26:25.368] Different program with same set of files:: structureIsReused:: 2
Info 68   [20:26:25.539] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 69   [20:26:25.554] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false Elapsed: 14.4739779997617ms
Info 70   [20:26:25.554] Different program with same set of files:: structureIsReused:: 2
Info 71   [20:26:25.667] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 72   [20:26:25.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false Elapsed: 12.300075000151992ms
Info 73   [20:26:25.680] Different program with same set of files:: structureIsReused:: 2
Info 74   [20:26:25.951] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 75   [20:26:25.961] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false Elapsed: 10.163014999590814ms
Info 76   [20:26:25.962] Different program with same set of files:: structureIsReused:: 2
Info 77   [20:26:26.653] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 78   [20:26:26.669] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false Elapsed: 16.417589999735355ms
Info 79   [20:26:26.670] Different program with same set of files:: structureIsReused:: 2
Info 80   [20:26:26.707] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 81   [20:26:26.714] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false Elapsed: 6.307085000909865ms
Info 82   [20:26:26.714] Different program with same set of files:: structureIsReused:: 2
Info 83   [20:26:27.106] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 84   [20:26:27.123] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false Elapsed: 16.335900999605656ms
Info 85   [20:26:27.123] Different program with same set of files:: structureIsReused:: 2
Info 86   [20:26:27.438] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 87   [20:26:27.445] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false Elapsed: 5.996500000357628ms
Info 88   [20:26:27.445] Different program with same set of files:: structureIsReused:: 2
Info 89   [20:26:27.496] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 90   [20:26:27.509] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false Elapsed: 12.636699999682605ms
Info 91   [20:26:27.509] Different program with same set of files:: structureIsReused:: 2
Info 92   [20:26:27.641] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 93   [20:26:27.666] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false Elapsed: 24.719020999968052ms
Info 94   [20:26:27.666] Different program with same set of files:: structureIsReused:: 2
Info 95   [20:26:27.734] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 96   [20:26:27.750] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false Elapsed: 15.902178999967873ms
Info 97   [20:26:27.750] Different program with same set of files:: structureIsReused:: 2
Info 98   [20:26:27.809] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 99   [20:26:27.821] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false Elapsed: 11.734632999636233ms
Info 100  [20:26:27.821] Different program with same set of files:: structureIsReused:: 2
Info 101  [20:26:27.880] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 102  [20:26:27.894] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false Elapsed: 13.685437999665737ms
Info 103  [20:26:27.894] Different program with same set of files:: structureIsReused:: 2
Info 104  [20:26:28.373] getCompletionData: Get current token: 0.014879999682307243
Info 105  [20:26:28.373] getCompletionData: Is inside comment: 0.07976899947971106
Info 106  [20:26:28.373] getCompletionData: Get previous token 1: 0.06309899967163801
Info 107  [20:26:28.374] getCompletionData: Get previous token 2: 0.15544799994677305
Info 108  [20:26:28.375] getCompletionsAtPosition: isCompletionListBlocker: 0.6081320000812411
Info 109  [20:26:28.383] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 110  [20:26:28.405] forEachExternalModuleToImportFrom: filtered out 137 modules by package.json contents
Info 111  [20:26:28.432] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 112  [20:26:28.442] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true Elapsed: 9.879548999480903ms
Info 113  [20:26:28.442] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 114  [20:26:28.442] 	Files (1)

Info 115  [20:26:28.442] -----------------------------------------------
Info 116  [20:26:28.443] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 117  [20:26:28.443] forEachExternalModuleToImportFrom autoImportProvider: 0.6302419994026423
Info 118  [20:26:28.443] getSymbolsFromOtherSourceFileExports: 60.29220800008625
Info 119  [20:26:28.447] getCompletionData: Semantic work: 72.2736969999969
Info 120  [20:26:28.462] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.631104999221861
Info 121  [20:26:28.513] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 122  [20:26:28.529] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false Elapsed: 15.94102600030601ms
Info 123  [20:26:28.529] Different program with same set of files:: structureIsReused:: 2
Info 124  [20:26:28.820] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 125  [20:26:28.855] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: true Elapsed: 34.70170699991286ms
Info 126  [20:26:28.855] Different program with same set of files:: structureIsReused:: 1
Info 127  [20:26:29.606] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 128  [20:26:29.669] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: true Elapsed: 62.777083000168204ms
Info 129  [20:26:29.669] Different program with same set of files:: structureIsReused:: 1
Info 130  [20:26:29.792] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 131  [20:26:29.863] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: true Elapsed: 71.27166099939495ms
Info 132  [20:26:29.863] Different program with same set of files:: structureIsReused:: 1
Info 133  [20:26:30.039] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 134  [20:26:30.088] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: true Elapsed: 48.257809000089765ms
Info 135  [20:26:30.088] Different program with same set of files:: structureIsReused:: 1
Info 136  [20:26:30.095] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 137  [20:26:30.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: true Elapsed: 49.562539000064135ms
Info 138  [20:26:30.145] Different program with same set of files:: structureIsReused:: 1
Info 139  [20:26:30.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 140  [20:26:30.179] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: true Elapsed: 25.022235999815166ms
Info 141  [20:26:30.179] Different program with same set of files:: structureIsReused:: 1
Info 142  [20:26:30.399] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 143  [20:26:30.399] Elapsed:: 0.11606799997389317ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 144  [20:26:30.501] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 145  [20:26:30.552] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: true Elapsed: 51.05692999996245ms
Info 146  [20:26:30.553] Different program with same set of files:: structureIsReused:: 1
Info 147  [20:26:30.629] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 148  [20:26:30.685] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: true Elapsed: 55.39386099949479ms
Info 149  [20:26:30.685] Different program with same set of files:: structureIsReused:: 1
Info 150  [20:26:31.102] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 151  [20:26:31.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false Elapsed: 16.840285999700427ms
Info 152  [20:26:31.120] Different program with same set of files:: structureIsReused:: 2
Info 153  [20:26:31.826] DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules :: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project:  WatchType: node_modules for closed script infos in them
Info 154  [20:26:31.826] Elapsed:: 0.674261000007391ms DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules :: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project:  WatchType: node_modules for closed script infos in them
Info 155  [20:26:31.827] DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules :: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 156  [20:26:31.827] Elapsed:: 0.2787560001015663ms DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules :: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 157  [20:26:31.827] DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules :: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 158  [20:26:31.827] Elapsed:: 0.050699000246822834ms DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules :: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 159  [20:26:32.015] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 160  [20:26:32.047] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: true Elapsed: 31.766377000138164ms
Info 161  [20:26:32.047] Different program with same set of files:: structureIsReused:: 1
Info 162  [20:26:32.096] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 163  [20:26:32.108] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false Elapsed: 11.793084000237286ms
Info 164  [20:26:32.109] Different program with same set of files:: structureIsReused:: 2
Info 165  [20:26:32.169] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 166  [20:26:32.182] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false Elapsed: 12.439844999462366ms
Info 167  [20:26:32.182] Different program with same set of files:: structureIsReused:: 2
Info 168  [20:26:32.280] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 169  [20:26:32.292] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false Elapsed: 11.251501000486314ms
Info 170  [20:26:32.292] Different program with same set of files:: structureIsReused:: 2
Info 171  [20:26:32.377] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 172  [20:26:32.388] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false Elapsed: 11.355779000557959ms
Info 173  [20:26:32.388] Different program with same set of files:: structureIsReused:: 2
Info 174  [20:26:32.695] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 175  [20:26:32.711] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false Elapsed: 15.767888999544084ms
Info 176  [20:26:32.711] Different program with same set of files:: structureIsReused:: 2
Info 177  [20:26:32.828] DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/is-installed-globally/package.json 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project:  WatchType: node_modules for closed script infos in them
Info 178  [20:26:32.828] Elapsed:: 0.07616900000721216ms DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/is-installed-globally/package.json 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project:  WatchType: node_modules for closed script infos in them
Info 179  [20:26:32.829] DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/is-installed-globally/package.json 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 180  [20:26:32.829] Elapsed:: 0.5538229998201132ms DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/is-installed-globally/package.json 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 181  [20:26:32.829] DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/is-installed-globally/package.json 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 182  [20:26:32.830] Elapsed:: 0.15706800017505884ms DirectoryWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/is-installed-globally/package.json 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules 1 undefined Project: /dev/null/autoImportProviderProject1* WatchType: Failed Lookup Locations
Info 183  [20:26:32.898] FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 184  [20:26:32.899] Elapsed:: 0.09557899925857782ms FileWatcher:: Triggered with /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 0:: WatchInfo: /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/node_modules/dotenv/types 500 undefined Project: /dev/null/inferredProject1* WatchType: Missing file
Info 185  [20:26:33.018] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 186  [20:26:33.190] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: true Elapsed: 172.59935300052166ms
Info 187  [20:26:33.191] Project '/dev/null/inferredProject1*' (Inferred)
Info 188  [20:26:33.191] 	Files (170)

Info 189  [20:26:33.191] -----------------------------------------------
Info 190  [20:26:33.191] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 191  [20:26:33.191] 	Files (1)

Info 192  [20:26:33.191] -----------------------------------------------
Info 193  [20:26:33.205] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 194  [20:26:33.215] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 2 structureChanged: true Elapsed: 9.446992999874055ms
Info 195  [20:26:33.215] Different program with same set of files:: structureIsReused:: 1
Info 196  [20:26:33.290] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 197  [20:26:33.307] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false Elapsed: 17.083662999793887ms
Info 198  [20:26:33.308] Different program with same set of files:: structureIsReused:: 2
Info 199  [20:26:33.343] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 200  [20:26:33.368] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false Elapsed: 23.898612999357283ms
Info 201  [20:26:33.368] Different program with same set of files:: structureIsReused:: 2
Info 202  [20:26:33.515] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 203  [20:26:33.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false Elapsed: 7.868524000048637ms
Info 204  [20:26:33.523] Different program with same set of files:: structureIsReused:: 2
Info 205  [20:26:33.601] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 206  [20:26:33.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false Elapsed: 16.50908000022173ms
Info 207  [20:26:33.618] Different program with same set of files:: structureIsReused:: 2
Info 208  [20:26:34.093] getCompletionData: Get current token: 0.014500000514090061
Info 209  [20:26:34.093] getCompletionData: Is inside comment: 0.09013900067657232
Info 210  [20:26:34.093] getCompletionData: Get previous token 1: 0.057718999683856964
Info 211  [20:26:34.093] getCompletionData: Get previous token 2: 0.11669799964874983
Info 212  [20:26:34.094] getCompletionsAtPosition: isCompletionListBlocker: 0.006909999996423721
Info 213  [20:26:34.094] Returning an empty list because completion was requested in an invalid position.
Err 214   [20:26:34.184] Exception on executing command {"command":"getCodeFixes","seq":212,"type":"request","arguments":{"file":"/run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js","startLine":2,"startOffset":11,"endLine":2,"endOffset":11,"errorCodes":[6133]}}:

    Cannot read property 'kind' of undefined

    TypeError: Cannot read property 'kind' of undefined
        at Object.isImportClause (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:26960:21)
        at Object.deleteDeclaration (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135330:32)
        at _loop_9 (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134838:47)
        at ChangeTracker.finishDeleteDeclarations (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134845:21)
        at ChangeTracker.getChanges (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134865:22)
        at Function.ChangeTracker.with (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:134320:32)
        at Object.getCodeActions (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:140213:69)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:77
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:135493:23)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/robin/.config/yarn/global/node_modules/typescript/lib/tsserver.js:160989:35)
